"","Carrier Name","Carrier Code","Month Order","Status","Total Flights","Flights Ratio","Month"
"195","Frontier Airlines Inc.","F9",3,"Delayed",1385,0.196259033583676,"Mar"
"196","Frontier Airlines Inc.","F9",4,"Delayed",973,0.136561403508772,"Apr"
"197","Frontier Airlines Inc.","F9",5,"Delayed",1528,0.192929292929293,"May"
"198","Frontier Airlines Inc.","F9",6,"Delayed",1952,0.240779573208338,"Jun"
"199","Frontier Airlines Inc.","F9",7,"Delayed",3260,0.361459141811731,"Jul"
"200","Frontier Airlines Inc.","F9",8,"Delayed",3004,0.336356511029,"Aug"
"201","Frontier Airlines Inc.","F9",9,"Delayed",2391,0.276544066620402,"Sep"
"202","Frontier Airlines Inc.","F9",10,"Delayed",1803,0.207408259519153,"Oct"
"203","Frontier Airlines Inc.","F9",11,"Delayed",949,0.12313481250811,"Nov"
"204","Frontier Airlines Inc.","F9",12,"Delayed",2536,0.310365928282952,"Dec"
"205","Hawaiian Airlines Inc.","HA",1,"Delayed",510,0.0812231247013856,"Jan"
"206","Hawaiian Airlines Inc.","HA",2,"Delayed",464,0.0793026833019997,"Feb"
"207","Hawaiian Airlines Inc.","HA",3,"Delayed",634,0.0997639653815893,"Mar"
"208","Hawaiian Airlines Inc.","HA",4,"Delayed",359,0.0575412726398461,"Apr"
"209","Hawaiian Airlines Inc.","HA",5,"Delayed",482,0.0749378109452736,"May"
"210","Hawaiian Airlines Inc.","HA",6,"Delayed",581,0.0863170405586094,"Jun"
"211","Hawaiian Airlines Inc.","HA",7,"Delayed",758,0.107946454001709,"Jul"
"212","Hawaiian Airlines Inc.","HA",8,"Delayed",500,0.0709320470988793,"Aug"
"213","Hawaiian Airlines Inc.","HA",9,"Delayed",526,0.0851408222725801,"Sep"
"214","Hawaiian Airlines Inc.","HA",10,"Delayed",410,0.0657894736842105,"Oct"
"215","Hawaiian Airlines Inc.","HA",11,"Delayed",498,0.0819888047415212,"Nov"
"216","Hawaiian Airlines Inc.","HA",12,"Delayed",926,0.145895698755317,"Dec"
"217","JetBlue Airways","B6",1,"Delayed",6098,0.264923103658007,"Jan"
"218","JetBlue Airways","B6",2,"Delayed",6128,0.281410727406319,"Feb"
"219","JetBlue Airways","B6",3,"Delayed",5533,0.232235047219307,"Mar"
"220","JetBlue Airways","B6",4,"Delayed",4662,0.201060939319446,"Apr"
"221","JetBlue Airways","B6",5,"Delayed",4550,0.187706270627063,"May"
"222","JetBlue Airways","B6",6,"Delayed",5865,0.245963514363598,"Jun"
"223","JetBlue Airways","B6",7,"Delayed",7455,0.299073294018534,"Jul"
"224","JetBlue Airways","B6",8,"Delayed",6327,0.255863798123585,"Aug"
"225","JetBlue Airways","B6",9,"Delayed",4613,0.205974281121629,"Sep"
"226","JetBlue Airways","B6",10,"Delayed",4755,0.204701020276379,"Oct"
"227","JetBlue Airways","B6",11,"Delayed",3516,0.153042569861583,"Nov"
"228","JetBlue Airways","B6",12,"Delayed",6635,0.272731009536337,"Dec"
"229","SkyWest Airlines Inc.","OO",1,"Delayed",9499,0.199479199479199,"Jan"
"230","SkyWest Airlines Inc.","OO",2,"Delayed",7025,0.154002981410032,"Feb"
"231","SkyWest Airlines Inc.","OO",3,"Delayed",9683,0.186007645465547,"Mar"
"232","SkyWest Airlines Inc.","OO",4,"Delayed",6376,0.127222299818425,"Apr"
"233","SkyWest Airlines Inc.","OO",5,"Delayed",7196,0.140401537470977,"May"
"234","SkyWest Airlines Inc.","OO",6,"Delayed",7528,0.14244087038789,"Jun"
"235","SkyWest Airlines Inc.","OO",7,"Delayed",8703,0.158340004366494,"Jul"
"236","SkyWest Airlines Inc.","OO",8,"Delayed",9577,0.175557266461358,"Aug"
"237","SkyWest Airlines Inc.","OO",9,"Delayed",5282,0.107848742241098,"Sep"
"238","SkyWest Airlines Inc.","OO",10,"Delayed",6774,0.132784475154366,"Oct"
"239","SkyWest Airlines Inc.","OO",11,"Delayed",6520,0.137884363236476,"Nov"
"240","SkyWest Airlines Inc.","OO",12,"Delayed",12865,0.259228661239623,"Dec"
"241","Southwest Airlines Co.","WN",1,"Delayed",14103,0.135405265280258,"Jan"
"242","Southwest Airlines Co.","WN",2,"Delayed",10244,0.105363846747236,"Feb"
"243","Southwest Airlines Co.","WN",3,"Delayed",19649,0.175432800907119,"Mar"
"244","Southwest Airlines Co.","WN",4,"Delayed",19055,0.176672384219554,"Apr"
"245","Southwest Airlines Co.","WN",5,"Delayed",19602,0.178448205230912,"May"
"246","Southwest Airlines Co.","WN",6,"Delayed",26838,0.239014658995779,"Jun"
"247","Southwest Airlines Co.","WN",7,"Delayed",29711,0.257890077077981,"Jul"
"248","Southwest Airlines Co.","WN",8,"Delayed",21257,0.191893477770255,"Aug"
"249","Southwest Airlines Co.","WN",9,"Delayed",14529,0.139590519104945,"Sep"
"250","Southwest Airlines Co.","WN",10,"Delayed",15370,0.141949426476292,"Oct"
"251","Southwest Airlines Co.","WN",11,"Delayed",14524,0.135834798548502,"Nov"
"252","Southwest Airlines Co.","WN",12,"Delayed",25729,0.23219861740339,"Dec"
"253","Spirit Air Lines","NK",1,"Delayed",3210,0.29057662713859,"Jan"
"254","Spirit Air Lines","NK",2,"Delayed",3398,0.328182344987444,"Feb"
"255","Spirit Air Lines","NK",3,"Delayed",3790,0.337008714209497,"Mar"
"256","Spirit Air Lines","NK",4,"Delayed",2740,0.242886268947788,"Apr"
"257","Spirit Air Lines","NK",5,"Delayed",2650,0.220980653769179,"May"
"258","Spirit Air Lines","NK",6,"Delayed",2844,0.245066781559673,"Jun"
"259","Spirit Air Lines","NK",7,"Delayed",2981,0.248520216756982,"Jul"
"260","Spirit Air Lines","NK",8,"Delayed",3176,0.264843228819213,"Aug"
"261","Spirit Air Lines","NK",9,"Delayed",1597,0.143215855080262,"Sep"
"262","Spirit Air Lines","NK",10,"Delayed",1580,0.137355472485439,"Oct"
"263","Spirit Air Lines","NK",11,"Delayed",1529,0.131730852072026,"Nov"
"264","Spirit Air Lines","NK",12,"Delayed",3164,0.254627394173507,"Dec"
"265","United Air Lines Inc.","UA",1,"Delayed",5571,0.140112170217047,"Jan"
"266","United Air Lines Inc.","UA",2,"Delayed",4957,0.127285332785538,"Feb"
"267","United Air Lines Inc.","UA",3,"Delayed",7799,0.176248587570621,"Mar"
"268","United Air Lines Inc.","UA",4,"Delayed",5718,0.132113398488944,"Apr"
"269","United Air Lines Inc.","UA",5,"Delayed",7052,0.15359149714684,"May"
"270","United Air Lines Inc.","UA",6,"Delayed",9053,0.195006892986386,"Jun"
"271","United Air Lines Inc.","UA",7,"Delayed",10473,0.217964994068555,"Jul"
"272","United Air Lines Inc.","UA",8,"Delayed",10693,0.214900116564171,"Aug"
"273","United Air Lines Inc.","UA",9,"Delayed",7063,0.15048471290082,"Sep"
"274","United Air Lines Inc.","UA",10,"Delayed",7899,0.158134972272827,"Oct"
"275","United Air Lines Inc.","UA",11,"Delayed",6229,0.135172084544942,"Nov"
"276","United Air Lines Inc.","UA",12,"Delayed",10334,0.226037884421891,"Dec"
"277","Virgin America","VX",1,"Delayed",1205,0.223811292719168,"Jan"
"278","Virgin America","VX",2,"Delayed",714,0.144505160898604,"Feb"
"279","Virgin America","VX",3,"Delayed",1402,0.248802129547471,"Mar"
"280","Virgin America","VX",4,"Delayed",1279,0.22661233167966,"Apr"
"281","Virgin America","VX",5,"Delayed",1311,0.224217547460236,"May"
"282","Virgin America","VX",6,"Delayed",1538,0.2598411893901,"Jun"
"283","Virgin America","VX",7,"Delayed",1447,0.237213114754098,"Jul"
"284","Virgin America","VX",8,"Delayed",1561,0.257124032284632,"Aug"
"285","Virgin America","VX",9,"Delayed",993,0.173419490045407,"Sep"
"286","Virgin America","VX",10,"Delayed",1303,0.222582849333789,"Oct"
"287","Virgin America","VX",11,"Delayed",1083,0.18303194186243,"Nov"
"288","Virgin America","VX",12,"Delayed",1741,0.286207463422653,"Dec"
"289","Alaska Airlines Inc.","AS",1,"Cancelled or Diverted",189,0.0133051742344245,"Jan"
"290","Alaska Airlines Inc.","AS",2,"Cancelled or Diverted",143,0.0106724382416598,"Feb"
"291","Alaska Airlines Inc.","AS",3,"Cancelled or Diverted",157,0.010621744130979,"Mar"
"292","Alaska Airlines Inc.","AS",4,"Cancelled or Diverted",34,0.00231891965625426,"Apr"
"293","Alaska Airlines Inc.","AS",5,"Cancelled or Diverted",64,0.00415989600259993,"May"
"294","Alaska Airlines Inc.","AS",6,"Cancelled or Diverted",79,0.00502225047679593,"Jun"
"295","Alaska Airlines Inc.","AS",7,"Cancelled or Diverted",43,0.00264517716535433,"Jul"
"296","Alaska Airlines Inc.","AS",8,"Cancelled or Diverted",57,0.00346399270738377,"Aug"
"297","Alaska Airlines Inc.","AS",9,"Cancelled or Diverted",56,0.00404098715543368,"Sep"
"298","Alaska Airlines Inc.","AS",10,"Cancelled or Diverted",113,0.00802101078932425,"Oct"
"299","Alaska Airlines Inc.","AS",11,"Cancelled or Diverted",29,0.00207944930446006,"Nov"
"300","Alaska Airlines Inc.","AS",12,"Cancelled or Diverted",303,0.0208749569410954,"Dec"
"301","American Airlines Inc.","AA",1,"Cancelled or Diverted",2844,0.0376290023815824,"Jan"
"302","American Airlines Inc.","AA",2,"Cancelled or Diverted",1140,0.0159574468085106,"Feb"
"303","American Airlines Inc.","AA",3,"Cancelled or Diverted",605,0.00764670938712572,"Mar"
"304","American Airlines Inc.","AA",4,"Cancelled or Diverted",830,0.0110875111876995,"Apr"
"305","American Airlines Inc.","AA",5,"Cancelled or Diverted",756,0.00960878517501716,"May"
"306","American Airlines Inc.","AA",6,"Cancelled or Diverted",1109,0.013923764564082,"Jun"
"307","American Airlines Inc.","AA",7,"Cancelled or Diverted",1766,0.0216214892627146,"Jul"
"308","American Airlines Inc.","AA",8,"Cancelled or Diverted",1815,0.0226193591804688,"Aug"
"309","American Airlines Inc.","AA",9,"Cancelled or Diverted",357,0.00492685619652222,"Sep"
"310","American Airlines Inc.","AA",10,"Cancelled or Diverted",911,0.0121190352662596,"Oct"
"311","American Airlines Inc.","AA",11,"Cancelled or Diverted",268,0.00373160305768668,"Nov"
"312","American Airlines Inc.","AA",12,"Cancelled or Diverted",682,0.00924094197989214,"Dec"
"313","Delta Air Lines Inc.","DL",1,"Cancelled or Diverted",1062,0.015234324568576,"Jan"
"314","Delta Air Lines Inc.","DL",2,"Cancelled or Diverted",482,0.00711218662849892,"Feb"
"315","Delta Air Lines Inc.","DL",3,"Cancelled or Diverted",200,0.00255721774709116,"Mar"
"316","Delta Air Lines Inc.","DL",4,"Cancelled or Diverted",147,0.00191888469722088,"Apr"
"317","Delta Air Lines Inc.","DL",5,"Cancelled or Diverted",157,0.00194895476438751,"May"
"318","Delta Air Lines Inc.","DL",6,"Cancelled or Diverted",252,0.00309137971220727,"Jun"
"319","Delta Air Lines Inc.","DL",7,"Cancelled or Diverted",551,0.00658484410291956,"Jul"
"320","Delta Air Lines Inc.","DL",8,"Cancelled or Diverted",1980,0.0234208658623137,"Aug"
"321","Delta Air Lines Inc.","DL",9,"Cancelled or Diverted",144,0.00190791652865187,"Sep"
"322","Delta Air Lines Inc.","DL",10,"Cancelled or Diverted",545,0.00690161713120671,"Oct"
"323","Delta Air Lines Inc.","DL",11,"Cancelled or Diverted",79,0.00106608369431737,"Nov"
"324","Delta Air Lines Inc.","DL",12,"Cancelled or Diverted",251,0.00350499916215159,"Dec"
